"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220002","Number of feature films 100% nationally produced","AUS","Australia","2011","2011",39,,
"220002","Number of feature films 100% nationally produced","AUS","Australia","2012","2012",26,,
"220002","Number of feature films 100% nationally produced","AUS","Australia","2013","2013",24,,
"220002","Number of feature films 100% nationally produced","AUS","Australia","2014","2014",38,,
"220002","Number of feature films 100% nationally produced","AUS","Australia","2015","2015",32,,
"220002","Number of feature films 100% nationally produced","AUS","Australia","2016","2016",41,,
"220002","Number of feature films 100% nationally produced","AUS","Australia","2017","2017",54,,
"220002","Number of feature films 100% nationally produced","AUT","Austria","2011","2011",28,,
"220002","Number of feature films 100% nationally produced","AUT","Austria","2012","2012",30,,
"220002","Number of feature films 100% nationally produced","AUT","Austria","2013","2013",31,,
"220002","Number of feature films 100% nationally produced","AUT","Austria","2014","2014",27,,
"220002","Number of feature films 100% nationally produced","AUT","Austria","2015","2015",29,,
"220002","Number of feature films 100% nationally produced","AUT","Austria","2016","2016",30,,
"220002","Number of feature films 100% nationally produced","AUT","Austria","2017","2017",25,,
"220002","Number of feature films 100% nationally produced","BEL","Belgium","2011","2011",7,,
"220002","Number of feature films 100% nationally produced","BEL","Belgium","2012","2012",7,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","BEL","Belgium","2013","2013",17,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","BEL","Belgium","2014","2014",12,,
"220002","Number of feature films 100% nationally produced","BEL","Belgium","2015","2015",13,,
"220002","Number of feature films 100% nationally produced","BEL","Belgium","2016","2016",23,,
"220002","Number of feature films 100% nationally produced","BEL","Belgium","2017","2017",19,,
"220002","Number of feature films 100% nationally produced","CZE","Czechia","2011","2011",38,,
"220002","Number of feature films 100% nationally produced","CZE","Czechia","2012","2012",32,,
"220002","Number of feature films 100% nationally produced","CZE","Czechia","2013","2013",35,,
"220002","Number of feature films 100% nationally produced","CZE","Czechia","2014","2014",42,,
"220002","Number of feature films 100% nationally produced","CZE","Czechia","2015","2015",29,,
"220002","Number of feature films 100% nationally produced","CZE","Czechia","2016","2016",45,,
"220002","Number of feature films 100% nationally produced","CZE","Czechia","2017","2017",37,,
"220002","Number of feature films 100% nationally produced","DNK","Denmark","2011","2011",16,,
"220002","Number of feature films 100% nationally produced","DNK","Denmark","2014","2014",26,,
"220002","Number of feature films 100% nationally produced","DNK","Denmark","2015","2015",34,,
"220002","Number of feature films 100% nationally produced","DNK","Denmark","2016","2016",33,,
"220002","Number of feature films 100% nationally produced","DNK","Denmark","2017","2017",30,,
"220002","Number of feature films 100% nationally produced","FIN","Finland","2011","2011",27,,
"220002","Number of feature films 100% nationally produced","FIN","Finland","2012","2012",35,,
"220002","Number of feature films 100% nationally produced","FIN","Finland","2013","2013",31,,
"220002","Number of feature films 100% nationally produced","FIN","Finland","2014","2014",32,,
"220002","Number of feature films 100% nationally produced","FIN","Finland","2015","2015",32,,
"220002","Number of feature films 100% nationally produced","FIN","Finland","2016","2016",27,,
"220002","Number of feature films 100% nationally produced","FIN","Finland","2017","2017",32,,
"220002","Number of feature films 100% nationally produced","FRA","France","2011","2011",152,,
"220002","Number of feature films 100% nationally produced","FRA","France","2012","2012",150,,
"220002","Number of feature films 100% nationally produced","FRA","France","2013","2013",154,,
"220002","Number of feature films 100% nationally produced","FRA","France","2014","2014",152,,
"220002","Number of feature films 100% nationally produced","FRA","France","2015","2015",158,,
"220002","Number of feature films 100% nationally produced","FRA","France","2016","2016",159,,
"220002","Number of feature films 100% nationally produced","FRA","France","2017","2017",177,,
"220002","Number of feature films 100% nationally produced","DEU","Germany","2011","2011",132,,
"220002","Number of feature films 100% nationally produced","DEU","Germany","2012","2012",138,,
"220002","Number of feature films 100% nationally produced","DEU","Germany","2013","2013",135,,
"220002","Number of feature films 100% nationally produced","DEU","Germany","2014","2014",147,,
"220002","Number of feature films 100% nationally produced","DEU","Germany","2015","2015",137,,
